No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
125,"Kidd, Roy",1964,2002,39,446,314,124,8,0.713
126,"Kienholz, Eddie ""Ed""",1923,1924,2,16,6,8,2,0.4375
127,"Kiernan, Jim",2007,2011,5,55,20,35,0,0.36364
128,"Kiesel, Kevin",1996,2000,5,51,34,17,0,0.66667
129,"Kiffin, Lane",2009,2013,5,56,35,21,0,0.625
130,"Kiffin, Monte",1980,1982,3,33,16,17,0,0.48485
131,"Kildahl, Phil",1942,1942,1,6,0,6,0,0
132,"Kiler, W.H.",1900,1901,2,19,7,11,1,0.39474
133,"Kill, Jerry",1994,2013,20,231,140,91,0,0.60606
134,"Killian, Dan A.",1904,1906,3,16,8,6,2,0.5625
135,"Killinger, Glenn",1927,1931,5,41,14,24,3,0.37805
136,"Kilpatrick, John",1915,1920,5,20,3,16,1,0.175
137,"Kilpatrick, Professor",1917,1918,2,5,1,3,1,0.3
138,"Kim, Ching Do",1961,1961,1,9,5,3,1,0.61111
139,"Kimball, Edwin R. ""Eddie""",1937,1948,8,74,34,32,8,0.51351
140,"Kimball, Joe",1993,2001,9,88,41,46,1,0.47159
141,"Kimble, Gerald",1989,1991,3,33,14,18,1,0.43939
142,"Kimbrough, Frank H.",1935,1957,21,207,116,83,8,0.57971
143,"Kimbrough, Vernon",1930,1930,1,7,0,6,1,0.07143
144,"Kinard, Billy R.",1971,1978,4,35,20,14,1,0.58571
145,"Kincaid, Al",1981,1991,7,80,33,46,1,0.41875
146,"Kinchen, Gary",1972,1973,2,22,5,17,0,0.22727
147,"Kindbom, Larry",2013,2013,1,11,8,3,0,0.72727
148,"Kines, Joe",1992,2006,2,11,3,7,1,0.31818
149,"King, C. Sherman",1889,1889,1,2,1,1,0,0.5
150,"King, C.E. ""Eddie""",1947,1956,10,95,61,30,4,0.66316
151,"King, Coach",1927,1927,1,8,2,6,0,0.25
152,"King, Dana M.",1931,1934,4,36,25,10,1,0.70833
153,"King, DeWayne ""Dewey""",1970,1979,10,94,39,54,1,0.42021
154,"King, Don",1967,1970,3,31,14,17,0,0.45161
155,"King, Edward L.",1903,1903,1,9,6,2,1,0.72222
156,"King, Emmett O.",1904,1904,1,9,5,4,0,0.55556
157,"King, Frank A.",1913,1913,1,4,2,2,0,0.5
158,"King, George W.",1906,1906,1,8,4,3,1,0.5625
159,"King, J.T.",1961,1969,9,92,44,45,3,0.49457
160,"King, Jim",1973,1976,4,44,29,14,1,0.67045
161,"King, Joe",1989,2010,22,213,152,59,2,0.71831
162,"King, Phillip ""Phil""",1896,1905,9,88,73,14,1,0.83523
163,"King, Robert A.",1890,1890,1,3,0,3,0,0
164,"King, Robert B. ""Bob""",1958,1972,15,152,60,88,4,0.40789
165,"King, Robert J.",1973,1974,2,16,0,16,0,0
166,"King, Tom",1925,1930,6,48,27,21,0,0.5625
167,"King, W. McKinley",1940,1941,2,12,3,6,3,0.375
168,"King, W.J.",1897,1900,3,6,2,4,0,0.33333
169,"Kingsbury, Kliff",2013,2013,1,13,8,5,0,0.61538
170,"Kingsford, Tom",1967,1977,11,102,49,53,0,0.48039
171,"Kinney, Ralph",1905,1905,1,5,3,2,0,0.6
172,"Kipke, Harry G.",1928,1937,10,84,49,30,5,0.6131
173,"Kirby, Harley E.",1908,1908,1,7,1,6,0,0.14286
174,"Kirby, Marion",1997,2001,5,48,16,32,0,0.33333
175,"Kircher, Alton S. ""Al""",1952,1955,4,40,13,25,2,0.35
176,"Kirchmeyer, Ray",1928,1946,11,72,29,39,4,0.43056
177,"Kirk, Todd",1903,1906,4,17,10,6,1,0.61765
178,"Kirkhart, Roger ""Buzz""",1985,1989,5,43,9,34,0,0.2093
179,"Kirkland, Gordon A.",1934,1948,14,145,107,31,7,0.76207
180,"Kirkland, Pat",2011,2013,3,33,20,13,0,0.60606
181,"Kirkpatrick, Arnold L.",1917,1923,7,56,33,19,4,0.625
182,"Kirkpatrick, Donnie",2000,2002,3,34,10,24,0,0.29412
183,"Kirkpatrick, W.H.",1928,1929,2,11,2,7,2,0.27273
184,"Kirksey, Larry",1983,1983,1,11,2,7,2,0.27273
185,"Kirschling, Larry",1948,1948,1,9,5,4,0,0.55556
186,"Kirwan, A.D.",1938,1944,6,56,24,28,4,0.46429
187,"Kiser, Jack",1996,1999,4,41,22,19,0,0.53659
188,"Kish, Tim",2011,2011,1,6,3,3,0,0.5
189,"Kitts, James R. ""Jimmy""",1934,1947,9,95,46,42,7,0.52105
190,"Kizer, Noble E.",1930,1936,7,58,42,13,3,0.75
191,"Kjelbertson, Ev",1973,1975,3,30,17,13,0,0.56667
192,"Klacik, John",2005,2010,6,65,5,60,0,0.07692
193,"Klaiman, Marc",2009,2011,3,29,2,27,0,0.06897
194,"Klatt, Marc",2011,2013,3,31,12,19,0,0.3871
195,"Klausing, Chuck",1964,1969,6,57,47,10,0,0.82456
196,"Klawiter, Warren",1976,1979,4,42,18,24,0,0.42857
197,"Klayko, George",1982,1983,2,17,1,15,1,0.08824
198,"Kletsch, Alvin",1889,1889,1,2,0,2,0,0
199,"Klevenow, Marshall",1925,1927,3,21,7,13,1,0.35714
200,"Klika Jr., William ""Bill""",1974,2001,25,222,66,155,1,0.29955
201,"Kline, William G.",1918,1922,4,36,22,11,3,0.65278
202,"Kloppen, Al",1976,1985,10,99,30,66,3,0.31818
203,"Kluckhohn, Fred R.",1917,1919,3,21,14,6,1,0.69048
204,"Klum, Otto ""Proc""",1921,1939,19,142,84,51,7,0.6162
205,"Knap, Tony",1963,1981,18,200,143,53,4,0.725
206,"Knapczyk, Ken",2005,2007,3,30,1,29,0,0.03333
207,"Knapp, Ronald",1955,1957,3,21,1,20,0,0.04762
208,"Knarr, Jeff",2013,2013,1,10,6,4,0,0.6
209,"Knibbs, J.W.",1905,1905,1,7,4,1,2,0.71429
210,"Knight, Harold ""Jug""",1959,1961,3,30,18,11,1,0.61667
211,"Knight, James",1902,1904,3,20,15,4,1,0.775
212,"Knight, Todd (1)",2013,2013,1,12,9,3,0,0.75
213,"Knight, Todd (2)",1993,2013,21,211,95,114,2,0.45498
214,"Knipe, Alden",1898,1902,5,45,30,11,4,0.71111
215,"Knoll, Mike",1986,1989,4,44,4,40,0,0.09091
216,"Knollin, E.R.",1924,1928,5,36,13,21,2,0.38889
217,"Knorr, Brian",2001,2004,4,46,11,35,0,0.23913
218,"Knowles, Jim",2004,2009,6,60,26,34,0,0.43333
219,"Knowles, T.D.",1899,1901,3,26,18,7,1,0.71154
220,"Knox, Kenneth",1952,1967,16,151,88,59,4,0.59603
221,"Knox, Thomas J. ""Mule""",1934,1967,31,190,98,79,13,0.55
222,"Knox, William F.",1907,1907,1,10,9,0,1,0.95
223,"Koch, Bill",1977,1988,12,117,43,71,3,0.38034
224,"Kodros, Archie",1951,1951,1,11,4,7,0,0.36364
225,"Koehler, Herman J.",1897,1900,4,34,20,11,3,0.63235
226,"Koehler, John P.",1904,1915,9,72,39,29,4,0.56944
227,"Koenning, Vic",2000,2011,4,35,6,29,0,0.17143
228,"Koetter, Dirk",1998,2006,9,110,66,44,0,0.6
229,"Koetter, Jim",1983,1987,5,56,23,32,1,0.41964
230,"Koffman, Irby",1924,1924,1,9,3,3,3,0.5
231,"Kohl, Ralph",1957,1964,8,68,16,50,2,0.25
232,"Kolakowski, Mike",1997,2001,5,53,21,32,0,0.39623
233,"Kolf, Robert M. ""Bob""",1929,1962,30,198,59,123,16,0.33838
234,"Kolf, Robert M. ""Bob"" & Bulfer, William",1945,1945,1,4,1,3,0,0.25
235,"Konstantinos, John",1975,1977,3,32,9,21,2,0.3125
236,"Koon, Frank",1955,1964,10,93,53,37,3,0.58602
237,"Koonsman, George Lee",1919,1919,1,7,1,5,1,0.21429
238,"Kopf, Herbert M. ""Herb""",1938,1942,5,43,18,24,1,0.43023
239,"Kopp, Harold W. ""Hal""",1950,1975,12,95,50,39,6,0.55789
240,"Korfmacher, Ron",2013,2013,1,10,5,5,0,0.5
241,"Kornhauser, Sam",1984,2005,22,218,106,110,2,0.49083
242,"Kostka, Stan",1941,1947,3,25,8,17,0,0.32
243,"Kostos, Frank",1944,1944,1,5,1,4,0,0.2
244,"Kotal, Eddie L.",1930,1930,1,8,3,5,0,0.375
245,"Kotulski, Dave",2002,2002,1,11,2,9,0,0.18182
246,"Kovalcheck, Kass",1947,1948,2,19,4,15,0,0.21053
247,"Kovalick, George",1962,1964,3,26,17,8,1,0.67308
248,"Kragthorpe, Dave",1969,1990,10,112,41,69,2,0.375
249,"Kragthorpe, Steve",2003,2009,7,87,44,43,0,0.50575
250,"Kramer, Larry",1970,1994,14,145,74,71,0,0.51034
251,"Kramer, Mike",1994,2013,16,185,83,102,0,0.44865
252,"Kramer, Roy",1967,1977,11,117,83,32,2,0.71795
253,"Kratzer, Dan",1995,2000,6,64,29,35,0,0.45313
254,"Krause, Carl A.",1897,1898,2,3,1,2,0,0.33333
255,"Krawchuck, Roman",1923,1923,1,9,5,4,0,0.55556
256,"Krebs, George R.",1897,1897,1,10,5,4,1,0.55
257,"Kreps, Dean",2013,2013,1,10,7,3,0,0.7
258,"Kribbs, Benton A.",1950,1951,2,14,6,7,1,0.46429
259,"Krich, Christopher ""Chris""",2013,2013,1,9,3,6,0,0.33333
260,"Krieger, Earl",1921,1921,1,5,3,1,1,0.7
261,"Kriner, Harry L.",1920,1920,1,8,4,2,2,0.625
262,"Kristler, Erle & Buckingham, Harry G.",1913,1913,1,6,5,1,0,0.83333
263,"Krivak, Joe",1987,1991,5,56,20,34,2,0.375
264,"Kriwiel, Eddie",1968,1968,1,10,0,10,0,0
265,"Kromer, Leon B.",1901,1901,1,8,5,1,2,0.75
266,"Kruczek, Mike",1998,2003,6,66,36,30,0,0.54545
267,"Krueger, Gil",1978,1982,5,55,17,37,1,0.31818
268,"Krueger, Phil",1964,1975,5,53,31,22,0,0.58491
269,"Krumlauf, Lloyd",1981,1984,4,36,16,19,1,0.45833
270,"Krumpf, Henry W.",1932,1938,7,53,10,41,2,0.20755
271,"Kruse, Jerod",2013,2013,1,11,3,8,0,0.27273
272,"Krzykowski, Mark",2013,2013,1,10,6,4,0,0.6
273,"Kuechler, James R. ""Jim""",1962,1964,3,25,4,21,0,0.16
274,"Kugler, Sean",2013,2013,1,12,2,10,0,0.16667
275,"Kuharich, Joseph L. ""Joe""",1948,1962,8,79,42,37,0,0.53165
276,"Kuhn, Gil",1956,1956,1,5,2,3,0,0.4
277,"Kulbitski, John",1961,1961,1,9,3,6,0,0.33333
278,"Kunczewski, Tony",2013,2013,1,9,0,9,0,0
279,"Kurucz, Tom",1979,1979,1,8,2,6,0,0.25
280,"Kush, Frank",1958,1979,22,231,173,57,1,0.75108
281,"Kwiathowski, Mickey",1981,1993,13,135,75,60,0,0.55556
282,"Kyle, Frank",1908,1908,1,8,3,5,0,0.375
1,"Labadie, Ron",1982,1989,8,74,53,21,0,0.71622
2,"Labat, Melvin L. ""Mel""",1965,1968,4,36,15,19,2,0.44444
3,"LaBrucherie, Bert",1945,1948,4,39,23,16,0,0.58974
4,"Lacewell, Larry",1979,1989,11,131,69,58,4,0.54198
5,"Lacey, Bill",2002,2003,2,21,13,8,0,0.61905
6,"Lackey, Harry",1945,1945,1,4,1,3,0,0.25
7,"Lackey, Robert",1891,1891,1,6,6,0,0,1
8,"Lackner, Rich",2013,2013,1,10,3,7,0,0.3
9,"Ladner, Bobby",2013,2013,1,10,0,10,0,0
10,"Ladyko, Emil",1949,1949,1,8,1,6,1,0.1875
11,"Lahar, Harold W.",1952,1967,16,150,77,63,10,0.54667
12,"Laird, Gordon F.",1926,1927,2,17,5,12,0,0.29412
13,"LaJeunesse, Omer",1957,1962,6,45,18,25,2,0.42222
14,"Lake, Everett & Stewart, George",1893,1893,1,12,11,1,0,0.91667
15,"Lamar, Henry N.",1943,1944,2,11,7,3,1,0.68182
16,"Lamb, Bobby",2002,2013,10,119,77,42,0,0.64706
17,"Lamb, Ed",2008,2013,6,68,34,34,0,0.5
18,"Lamb, John",1900,1900,1,9,5,3,1,0.61111
19,"Lambert, Andy",2013,2013,1,12,9,3,0,0.75
20,"Lambert, Brad",2013,2013,1,11,5,6,0,0.45455
21,"Lambert, Stan",1949,1952,4,41,21,19,1,0.52439
22,"Lambright, Jim",1993,1998,6,70,44,25,1,0.63571
23,"Lambright, Maxie",1967,1978,12,133,95,36,2,0.7218
24,"Lamotte, Norman",1922,1923,2,11,1,10,0,0.09091
25,"Lamson, Dr. Otis F.",1907,1907,1,9,4,4,1,0.5
26,"Lamson, George",1906,1907,2,13,4,9,0,0.30769
27,"Lanagan, James F.",1903,1905,3,29,23,2,4,0.86207
28,"Lance, Jim",1969,1970,2,18,6,12,0,0.33333
29,"Land, Matt",2013,2013,1,10,4,6,0,0.4
30,"Landers, Michael",2008,2013,6,64,33,31,0,0.51563
31,"Landis, George",1982,1988,7,73,34,37,2,0.47945
32,"Landis, Tim",1993,2011,18,193,89,103,1,0.46373
33,"Landreth, Orian",1938,1938,1,9,3,6,0,0.33333
34,"Lane, Myles J.",1932,1932,1,7,2,3,2,0.42857
35,"Lane, Oscar",1900,1901,2,17,5,10,2,0.35294
36,"Lang, William",1908,1908,1,11,3,8,0,0.27273
37,"Lang, William & Larkin, Edward",1909,1909,1,7,2,5,0,0.28571
38,"Lange, Doug",2013,2013,1,10,4,6,0,0.4
39,"Langley, J.R.",1908,1909,2,17,11,5,1,0.67647
40,"Langston, Chuck",2003,2007,5,54,29,25,0,0.53704
41,"Langston, Walter",1909,1909,1,6,4,2,0,0.66667
42,"Langton, Willard",1899,1900,2,2,1,1,0,0.5
43,"Lansing, Jim",1964,1971,8,55,30,22,3,0.57273
44,"Lantz, Charles P.",1911,1944,24,173,94,66,13,0.58092
45,"Lantz, Jon",1989,1997,9,87,47,39,1,0.54598
46,"Lantz, Rick",2001,2001,1,3,0,3,0,0
47,"Lapinski, Tom",1975,1984,10,89,48,38,3,0.55618
48,"LaPointe, Bob",1982,1982,1,8,1,6,1,0.1875
49,"Laqua, Steve",2013,2013,1,11,4,7,0,0.36364
50,"Larche, Harry",1957,1959,3,27,11,15,1,0.42593
51,"Larkin, Jim",1980,1982,3,31,9,22,0,0.29032
52,"Larkin, Timothy F.",1907,1912,6,51,18,26,7,0.42157
53,"LaRose, Ken",1992,2001,10,100,46,54,0,0.46
54,"Larrick, Wilber",1902,1904,3,8,3,2,3,0.5625
55,"Larry, Mike",1992,1994,3,27,2,25,0,0.07407
56,"Larsen, Don",1965,1966,2,13,9,4,0,0.69231
57,"Larsen, Robert",1980,1982,3,27,3,23,1,0.12963
58,"Larson, Gondon",1961,1972,12,112,74,33,5,0.68304
59,"Larson, L.L.",1907,1907,1,8,6,1,1,0.8125
60,"Larson, Lester",1912,1913,2,11,9,2,0,0.81818
61,"Larson, Major Emery E. ""Swede""",1939,1941,3,27,16,8,3,0.64815
62,"LaRue, Jim",1959,1966,8,80,41,37,2,0.525
63,"Lasater, Bob",1972,1975,4,36,21,14,1,0.59722
64,"Lassiter, J.H.",1906,1906,1,3,2,0,1,0.83333
65,"Lattimore, Henry",1976,1994,16,170,84,81,5,0.50882
66,"Latto, Bill",1922,1922,1,6,3,3,0,0.5
67,"Launtz, Tim",2013,2013,1,11,7,4,0,0.63636
68,"Laurendine, Tommy",2011,2013,3,30,12,18,0,0.4
69,"Lauterbur, Frank X.",1963,1973,11,115,52,60,3,0.46522
70,"Laval, W.L. ""Billy""",1916,1934,19,189,118,61,10,0.65079
71,"Lavan, Alton ""Al""",2003,2010,8,81,43,38,0,0.53086
72,"Lavender, Keith",1979,1980,2,21,11,10,0,0.52381
73,"Lavik, Rudy H.",1928,1937,10,77,35,36,6,0.49351
74,"LaVinn, L. Paul",1945,1952,6,42,7,32,3,0.20238
75,"Law, Jim F.",1924,1929,6,41,23,12,6,0.63415
76,"Law, John B.",1930,1931,2,15,8,5,2,0.6
77,"Lawless, Joseph",1895,1895,1,8,2,4,2,0.375
78,"Lawlor, Jake",1952,1954,3,17,6,11,0,0.35294
79,"Lawrence, Daniel H.",1904,1905,2,16,10,6,0,0.625
80,"Lawrence, Don",1971,1973,3,33,11,22,0,0.33333
81,"Lawrence, Harry L.",1947,1957,11,97,45,51,1,0.46907
82,"Lawrence, Karl J.",1935,1940,6,42,11,27,4,0.30952
83,"Laws, Vern",1975,1980,6,54,26,27,1,0.49074
84,"Lawson, B.V.",1925,1928,3,3,0,3,0,0
85,"Lawton, George M.",1913,1914,2,16,7,6,3,0.53125
86,"Lawyer, Lt.",1919,1919,1,2,1,1,0,0.5
87,"Laycock, Jimmye",1980,2013,34,391,224,165,2,0.57545
88,"Layden, Elmer F.",1927,1940,14,133,95,29,9,0.74812
89,"Layton, M.",1950,1950,1,6,5,1,0,0.83333
90,"Lea, Langdon ""Biff""",1900,1901,2,21,16,3,2,0.80952
91,"Leach, Bob",1967,1970,4,34,17,15,2,0.52941
92,"Leach, Mike",2000,2013,12,152,93,59,0,0.61184
93,"Leahy, Frank W.",1939,1953,13,129,107,13,9,0.86434
94,"Lear, Floyd E.",1944,1945,2,13,1,12,0,0.07692
95,"Leard, Norman",1895,1897,3,7,5,2,0,0.71429
96,"Leavenworth, Jack",1905,1905,1,10,6,4,0,0.6
97,"Leavitt, Jim",1997,2009,13,152,95,57,0,0.625
98,"Leckonby, William ""Bill""",1946,1961,16,143,85,53,5,0.61189
99,"Leckrone, Walter",1920,1920,1,5,2,3,0,0.4
100,"LeClerc, Roger",1982,1982,1,9,2,7,0,0.22222
101,"LeCours, Bob",1993,1993,1,10,3,7,0,0.3
102,"LeCray, Bob",1945,1945,1,6,2,4,0,0.33333
103,"Ledbetter, Robert ""Bob""",1972,1973,2,20,8,12,0,0.4
104,"Ledbetter, Virgil C.",1957,1958,2,16,5,10,1,0.34375
105,"Lee, Alonzo",2009,2010,2,22,6,16,0,0.27273
106,"Lee, Bobby",1968,1969,2,17,5,12,0,0.29412
107,"Lee, Clyde",1948,1954,7,71,37,32,2,0.53521
108,"Lee, David",1989,1993,5,53,11,41,1,0.21698
109,"Lee, Don",2006,2013,5,49,17,32,0,0.34694
110,"Lee, Jay ""Biffy""",1929,1930,2,15,8,7,0,0.53333
111,"Lee, John P.",1891,1893,2,8,5,2,1,0.6875
112,"Lee, Ray",1992,1994,3,31,8,23,0,0.25806
113,"Lee, Robert H.",1962,1964,3,30,16,14,0,0.53333
114,"Lee, Roland E.",1922,1922,1,10,3,7,0,0.3
115,"Lee, Steve",1998,2000,3,28,12,16,0,0.42857
116,"Lee, Tommy",1974,1981,8,76,37,37,2,0.5
117,"Lees, B.B.",1964,1966,3,28,9,18,1,0.33929
118,"Leete, Bill",1975,1980,6,54,30,23,1,0.56481
119,"Legge, Withrow",1921,1924,4,33,16,15,2,0.51515
120,"Leggett, Les",1957,1961,5,41,15,25,1,0.37805
121,"Leibowitz, Allen",1977,1979,3,27,13,14,0,0.48148
122,"Leighton, E.K.",1898,1898,1,5,4,0,1,0.9
123,"Leiker, Jeff",1998,2000,3,32,13,19,0,0.40625
124,"Leiper, M.A. & Manchester, Roy",1913,1913,1,1,1,0,0,1
125,"Leipold, Lance",2013,2013,1,15,15,0,0,1
126,"Leith, Tom",1911,1912,2,16,12,4,0,0.75
127,"Leland, Coach",1901,1901,1,4,0,4,0,0
128,"Lembo, Pete",2001,2013,13,153,104,49,0,0.67974
129,"Lemm, Walter ""Wally""",1952,1957,5,42,25,15,2,0.61905
130,"Lemon, Theo D.",2005,2007,3,27,5,22,0,0.18519
131,"Lengyel, Jack",1971,1974,4,42,9,33,0,0.21429
132,"Lennon, Dale",1997,2013,17,205,145,60,0,0.70732
133,"Leonard, Cecil",1994,2000,7,69,27,41,1,0.39855
134,"Leonard, Glen",1997,1999,3,30,10,20,0,0.33333
135,"Leonard, J.L.",1907,1908,2,11,4,7,0,0.36364
136,"Leonard, James R. ""Big Jim""",1938,1950,7,53,29,22,2,0.56604
137,"Leonard, Mike",2013,2013,1,12,8,4,0,0.66667
138,"Leslie, Willis ""Convoy""",1954,1958,5,46,34,11,1,0.75
139,"Lester, Roy",1969,1971,3,32,7,25,0,0.21875
140,"Lester, Tom",1967,1975,9,91,48,38,5,0.55495
141,"LeTellier, L.S.",1911,1912,2,16,8,6,2,0.5625
142,"Levene, George",1907,1922,4,38,18,15,5,0.53947
143,"Lever, Henry W.",1911,1911,1,9,4,5,0,0.44444
144,"Levine, J.H. ""Dutch""",1908,1908,1,9,5,3,1,0.61111
145,"Levine, Ron",1965,1965,1,6,3,3,0,0.5
146,"Levine, Tony",2011,2013,3,26,14,12,0,0.53846
147,"Levra, John",1971,1974,4,42,22,20,0,0.52381
148,"Levy, Marvin ""Marv""",1958,1968,11,110,45,60,5,0.43182
149,"Lewandowski, Adolph J.",1943,1944,2,16,4,12,0,0.25
150,"Lewis, Albert & Miller, Jack",1943,1943,1,6,0,5,1,0.08333
151,"Lewis, Arthur ""Pappy""",1950,1959,10,98,58,38,2,0.60204
152,"Lewis, Bill",1977,1994,9,99,46,52,1,0.4697
153,"Lewis, Charles L.",1915,1916,2,11,5,4,2,0.54545
154,"Lewis, Clifford B.",1906,1906,1,9,2,7,0,0.22222
155,"Lewis, Gaston F. ""Country""",1947,1956,10,87,52,33,2,0.6092
156,"Lewis, Grenville",1896,1897,2,17,10,5,2,0.64706
157,"Lewis, Guston F.",1928,1933,6,59,36,17,6,0.66102
158,"Lewis, Kemp",1910,1910,1,9,2,6,1,0.27778
159,"Lewis, Larry",1999,2006,8,89,40,49,0,0.44944
160,"Lewis, Lawrence",1932,1935,4,31,11,18,2,0.3871
161,"Lewis, Monty",1993,2013,10,103,68,35,0,0.66019
162,"Lewis, Rufus",1934,1942,9,90,43,38,9,0.52778
163,"Lewis, Russell",1921,1921,1,7,2,5,0,0.28571
164,"Lewis, W.C.",1925,1926,2,11,6,5,0,0.54545
165,"Lichten, Mike",2011,2013,3,30,7,23,0,0.23333
166,"Lichtenberg, Tom",1979,1994,8,88,26,59,3,0.3125
167,"Lieb, Thomas J. ""Tom""",1930,1945,14,131,67,59,5,0.53053
168,"Lienau, O.P. ""Paul""",1906,1907,2,13,8,5,0,0.61538
169,"Liew, John M. Van",1930,1942,12,97,40,55,2,0.42268
170,"Lightsey, Harry",1927,1927,1,9,4,5,0,0.44444
171,"Liljegren, Mike",1995,2000,6,55,9,46,0,0.16364
172,"Lillard, W.H.",1909,1909,1,8,5,1,2,0.75
173,"Lilley, Alexander S.",1889,1891,3,8,3,5,0,0.375
174,"Lillie, Jerry",1947,1948,2,20,13,7,0,0.65
175,"Lilly, Jesse",1962,1964,3,22,9,13,0,0.40909
176,"Lindahl, Joe",1954,1962,9,83,36,43,4,0.45783
177,"Linden, James",1921,1921,1,10,6,3,1,0.65
178,"Lindesmith, Orlando",1926,1926,1,1,1,0,0,1
179,"Lindgren, Justa",1906,1906,1,5,1,3,1,0.3
180,"Lindsey, Adrian H. ""Ad""",1927,1938,12,105,42,49,14,0.46667
181,"Lindsey, Dale",2013,2013,1,11,8,3,0,0.72727
182,"Lineburg, Wayne",2011,2011,1,11,3,8,0,0.27273
183,"Linn, J.P.",1895,1895,1,7,1,6,0,0.14286
184,"Linville, John",1974,1975,2,23,17,5,1,0.76087
185,"Lipscomb, Richard",1931,1931,1,7,1,3,3,0.35714
186,"Lisle, Mr.",1897,1897,1,4,1,3,0,0.25
187,"Lister, John",1893,1896,3,4,0,4,0,0
188,"Littauer, Lucius N.",1881,1881,1,8,5,1,2,0.75
189,"Littig, Victor L.",1900,1900,1,8,5,2,1,0.6875
190,"Little, Crowell",1950,1951,2,18,4,14,0,0.22222
191,"Little, George E.",1914,1926,9,74,54,16,4,0.75676
192,"Little, Larry",1983,1998,15,158,75,82,1,0.47785
193,"Little, Louis L. ""Lou""",1924,1956,33,292,151,128,13,0.53938
194,"Little, Thurlis",1983,1988,6,61,22,36,3,0.38525
195,"Littlefield, Clyde",1927,1933,7,68,44,18,6,0.69118
196,"Littleford, Hal",1954,1954,1,10,5,4,1,0.55
197,"Littlejohn, Andrew",1978,1980,3,31,8,22,1,0.27419
198,"Litton, George",1970,1974,5,52,16,35,1,0.31731
199,"Littrick, Orville B.",1917,1919,3,15,5,9,1,0.36667
200,"Livingston, Charles",1888,1888,1,2,1,1,0,0.5
201,"Locey, Percy P.",1932,1935,4,37,20,14,3,0.58108
202,"Lockard, Kenneth ""Ken""",2013,2013,1,11,0,11,0,0
203,"Locke, Doug",1946,1947,2,18,3,13,2,0.22222
204,"Lockhart, George H.",1944,1944,1,7,0,7,0,0
205,"Locksley, Mike",2009,2011,3,28,2,26,0,0.07143
206,"Lodge, William",1919,1919,1,4,2,2,0,0.5
207,"Lofton, Oscar",1980,1985,6,65,30,34,1,0.46923
208,"Logan, Alan ""Al""",1994,2013,3,28,6,22,0,0.21429
209,"Logan, Coach",1902,1902,1,8,4,4,0,0.5
210,"Logan, Dick",1974,1975,2,20,5,15,0,0.25
211,"Logan, Professor",1914,1914,1,1,1,0,0,1
212,"Logan, Steve",1992,2002,11,127,69,58,0,0.54331
213,"Lohr, Jim",1974,1983,10,109,51,54,4,0.48624
214,"Loika, William",1964,1981,18,169,94,72,3,0.56509
215,"Lomax, Leon J.",1963,1976,14,127,87,33,7,0.7126
216,"Lombard, John",1898,1898,1,2,1,1,0,0.5
217,"Lombardi, Bob",1976,1978,3,24,9,15,0,0.375
218,"Lombardi, Tony",1999,1999,1,1,0,1,0,0
219,"London, Mike",2008,2013,6,78,42,36,0,0.53846
220,"Loney, Kevin",2013,2013,1,9,1,8,0,0.11111
221,"Loney, Steve",1981,2007,4,43,14,29,0,0.32558
222,"Long, Chuck",2006,2008,3,36,9,27,0,0.25
223,"Long, E.V.",1910,1913,3,25,7,17,1,0.3
224,"Long, Fred T. ""Pop""",1948,1948,1,11,6,4,1,0.59091
225,"Long, Harry",1928,1928,1,5,0,4,1,0.1
226,"Long, Jay",2012,2013,2,14,8,6,0,0.57143
227,"Long, Robby",2009,2012,4,32,20,12,0,0.625
228,"Long, Rocky",1998,2013,14,173,90,83,0,0.52023
229,"Longman, Frank C. ""Shorty""",1906,1910,4,30,16,9,5,0.61667
230,"Longo, Phil",2004,2005,2,21,7,14,0,0.33333
231,"Longstreth, O.D.",1908,1908,1,6,3,3,0,0.5
232,"Longwell, John B.",1909,1919,5,39,18,18,3,0.5
233,"Lookabaugh, Edwin M. ""Jim""",1939,1949,11,105,58,41,6,0.58095
234,"Loomis, Harry C.",1899,1902,2,13,9,2,2,0.76923
235,"Lord, Robert C. ""Bob""",1961,1963,3,24,6,18,0,0.25
236,"Loreno, Frank R. ""Tony""",1938,1941,4,24,3,20,1,0.14583
237,"Lorenz, Herb A.",1936,1938,3,24,6,18,0,0.25
238,"Loth, Joe",2000,2013,5,48,16,32,0,0.33333
239,"Lothrop, Forest",1953,1955,3,20,10,10,0,0.5
240,"Lotter, Will",1954,1963,8,71,26,42,3,0.38732
241,"Loucks, G. Dean",1972,1974,3,29,14,14,1,0.5
242,"Loudin, Forest",1916,1920,4,23,8,13,2,0.3913
243,"Loughran, John ""Speedo""",1922,1923,2,12,0,12,0,0
244,"Louthen, Ray",1962,1967,6,53,37,13,3,0.72642
245,"Lovat, Tom",1974,1976,3,33,5,28,0,0.15152
246,"Love, Jay Mack",1906,1907,2,17,8,7,2,0.52941
247,"Lovell, William W.",1919,1919,1,6,1,5,0,0.16667
248,"Lovett, Walter",1974,1980,7,75,35,40,0,0.46667
249,"Lowe, Cletus D.",1946,1947,2,13,1,11,1,0.11538
250,"Lowe, Max",1992,1994,3,30,5,25,0,0.16667
251,"Lowe, Robert A.",1942,1945,2,14,3,9,2,0.28571
252,"Lowenthal, Fred",1905,1905,1,9,5,4,0,0.55556
