Heinitz Jim, 1988, Augustana (SD), 8, 4, 0, 0.66667, 358, 269, 89, 
Heinitz Jim, 1989, Augustana (SD), 8, 3, 1, 0.70833, 369, 229, 140, 
Heinitz Jim, 1990, Augustana (SD), 6, 4, 0, 0.60000, 224, 216, 8, 
Heinitz Jim, 1991, Augustana (SD), 0, 10, 0, 0.00000, 145, 320, -175, 
Heinitz Jim, 1992, Augustana (SD), 9, 2, 0, 0.81818, 279, 197, 82, 
Heinitz Jim, 1996, Augustana (SD), 3, 8, 0, 0.27273, 275, 295, -20, 
Heinitz Jim, 1997, Augustana (SD), 5, 6, 0, 0.45455, 248, 299, -51, 
Heinitz Jim, 1998, Augustana (SD), 4, 7, 0, 0.36364, 210, 317, -107, 
Heinitz Jim, 1999, Augustana (SD), 5, 6, 0, 0.45455, 282, 274, 8, 
Heinitz Jim, 2000, Augustana (SD), 7, 4, 0, 0.63636, 338, 216, 122, 
Heinitz Jim, 2001, Augustana (SD), 5, 5, 0, 0.50000, 335, 213, 122, 
Heinitz Jim, 2002, Augustana (SD), 7, 4, 0, 0.63636, 220, 218, 2, 
Heinitz Jim, 2003, Augustana (SD), 3, 8, 0, 0.27273, 225, 301, -76, 
Heinitz Jim, 2004, Augustana (SD), 3, 8, 0, 0.27273, 207, 269, -62, 
Heisman John W., 1893, Akron (OH), 5, 2, 0, 0.71429, 276, 82, 194, 
Heisman John W., 1894, Akron (OH), 1, 0, 0, 1.00000, 12, 6, 6, 
Heisman John W., 1895, Auburn (AL), 2, 1, 0, 0.66667, 70, 15, 55, 
Heisman John W., 1896, Auburn (AL), 3, 1, 0, 0.75000, 135, 18, 117, 
Heisman John W., 1897, Auburn (AL), 2, 0, 1, 0.83333, 40, 4, 36, 
Heisman John W., 1898, Auburn (AL), 2, 1, 0, 0.66667, 47, 47, 0, 
Heisman John W., 1899, Auburn (AL), 3, 1, 1, 0.70000, 148, 11, 137, 
Heisman John W., 1900, Clemson (SC), 6, 0, 0, 1.00000, 222, 10, 212, 
Heisman John W., 1901, Clemson (SC), 3, 1, 1, 0.70000, 190, 38, 152, 
Heisman John W., 1902, Clemson (SC), 6, 1, 0, 0.85714, 152, 22, 130, 
Heisman John W., 1903, Clemson (SC), 4, 1, 1, 0.75000, 167, 22, 145, 
Heisman John W., 1904, Georgia Tech, 8, 1, 1, 0.85000, 287, 34, 253, 
Heisman John W., 1905, Georgia Tech, 7, 0, 1, 0.93750, 233, 33, 200, 
Heisman John W., 1906, Georgia Tech, 6, 3, 1, 0.65000, 140, 69, 71, 
Heisman John W., 1907, Georgia Tech, 4, 4, 0, 0.50000, 148, 100, 48, 
Heisman John W., 1908, Georgia Tech, 6, 3, 0, 0.66667, 147, 74, 73, 
Heisman John W., 1909, Georgia Tech, 7, 2, 0, 0.77778, 217, 44, 173, 
Heisman John W., 1910, Georgia Tech, 5, 3, 0, 0.62500, 197, 50, 147, 
Heisman John W., 1911, Georgia Tech, 6, 2, 1, 0.72222, 150, 21, 129, 
Heisman John W., 1912, Georgia Tech, 5, 3, 1, 0.61111, 100, 86, 14, 
Heisman John W., 1913, Georgia Tech, 7, 2, 0, 0.77778, 250, 43, 207, 
Heisman John W., 1914, Georgia Tech, 6, 2, 0, 0.75000, 206, 40, 166, 
Heisman John W., 1915, Georgia Tech, 7, 0, 1, 0.93750, 233, 24, 209, 
Heisman John W., 1916, Georgia Tech, 8, 0, 1, 0.94444, 421, 20, 401, 
Heisman John W., 1917, Georgia Tech, 9, 0, 0, 1.00000, 491, 17, 474, 
Heisman John W., 1918, Georgia Tech, 6, 1, 0, 0.85714, 466, 32, 434, 
Heisman John W., 1919, Georgia Tech, 7, 3, 0, 0.70000, 256, 33, 223, 
Heisman John W., 1920, Pennsylvania, 6, 4, 0, 0.60000, 167, 133, 34, 
Heisman John W., 1921, Pennsylvania, 4, 3, 2, 0.55556, 164, 135, 29, 
Heisman John W., 1922, Pennsylvania, 6, 3, 0, 0.66667, 100, 44, 56, 
Heisman John W., 1924, Rice (TX), 4, 4, 0, 0.50000, 85, 70, 15, 
Heisman John W., 1925, Rice (TX), 4, 4, 1, 0.50000, 85, 79, 6, 
Heisman John W., 1926, Rice (TX), 4, 4, 1, 0.50000, 84, 81, 3, 
Heisman John W., 1927, Rice (TX), 2, 6, 1, 0.27778, 64, 160, -96, 
Heiss William C. "Bill", 1948, Adams St. (CO), 6, 2, 0, 0.75000, 241, 93, 148, 
Heiss William C. "Bill", 1949, Adams St. (CO), 5, 3, 1, 0.61111, 175, 170, 5, 
Heiss William C. "Bill", 1963, Northern Colorado, 4, 5, 0, 0.44444, 197, 164, 33, 
Heiss William C. "Bill", 1964, Northern Colorado, 4, 5, 0, 0.44444, 110, 195, -85, 
Heiss William C. "Bill", 1965, Northern Colorado, 4, 4, 2, 0.50000, 170, 172, -2, 
Heldt F.B., 1923, Ohio, 3, 5, 1, 0.38889, 64, 88, -24, 
Helduser Jim Bob, 1992, Texas St., 5, 5, 1, 0.50000, 253, 190, 63, 
Helduser Jim Bob, 1993, Texas St., 2, 9, 0, 0.18182, 220, 375, -155, 
Helduser Jim Bob, 1994, Texas St., 4, 7, 0, 0.36364, 223, 307, -84, 
Helduser Jim Bob, 1995, Texas St., 4, 7, 0, 0.36364, 274, 303, -29, 
Helduser Jim Bob, 1996, Texas St., 5, 6, 0, 0.45455, 221, 310, -89, 
Helfrich Mark, 2013, Oregon, 11, 2, 0, 0.84615, 591, 266, 325, 
Helgeson Lloyd, 1969, Sonoma St. (CA), 5, 3, 0, 0.62500, 120, 158, -38, 
Heller Harry, 1894, Colorado, 8, 1, 0, 0.88889, 286, 48, 238, 
Helling Marvin C. "Whitey", 1957, North Dakota, 3, 4, 1, 0.43750, 159, 198, -39, 
Helling Marvin C. "Whitey", 1958, North Dakota, 5, 3, 0, 0.62500, 157, 85, 72, 
Helling Marvin C. "Whitey", 1959, North Dakota, 2, 5, 1, 0.31250, 112, 166, -54, 
Helling Marvin C. "Whitey", 1960, North Dakota, 4, 3, 1, 0.56250, 145, 112, 33, 
Helling Marvin C. "Whitey", 1961, North Dakota, 6, 3, 0, 0.66667, 189, 134, 55, 
Helling Marvin C. "Whitey", 1962, North Dakota, 5, 4, 0, 0.55556, 120, 84, 36, 
Helling Marvin C. "Whitey", 1963, North Dakota, 6, 3, 0, 0.66667, 162, 61, 101, 
Helling Marvin C. "Whitey", 1964, North Dakota, 8, 1, 0, 0.88889, 199, 110, 89, 
Helling Marvin C. "Whitey", 1965, North Dakota, 9, 1, 0, 0.90000, 248, 85, 163, 
Helling Marvin C. "Whitey", 1966, North Dakota, 8, 2, 0, 0.80000, 338, 154, 184, 
Helling Marvin C. "Whitey", 1967, North Dakota, 4, 6, 0, 0.40000, 123, 164, -41, 
Helmer Harry W., 1909, Central Michigan, 4, 3, 0, 0.57143, 63, 58, 5, 
Helmer Harry W., 1910, Central Michigan, 6, 1, 1, 0.81250, 112, 33, 79, 
Helmer Harry W., 1911, Central Michigan, 3, 3, 0, 0.50000, 26, 29, -3, 
Helmer Harry W., 1912, Central Michigan, 1, 2, 1, 0.37500, 6, 112, -106, 
Helmer Harry W., 1916, Alma (MI), 5, 4, 0, 0.55556, 160, 127, 33, 
Helmer Harry W., 1917, Alma (MI), 6, 1, 0, 0.85714, 163, 31, 132, 
Helminiak Steve, 2006, Southern Oregon, 3, 6, 0, 0.33333, 160, 237, -77, 
Helminiak Steve, 2007, Southern Oregon, 5, 4, 0, 0.55556, 245, 246, -1, 
Helminiak Steve, 2008, Southern Oregon, 3, 7, 0, 0.30000, 159, 253, -94, 
Helminiak Steve, 2009, Southern Oregon, 2, 7, 0, 0.22222, 125, 242, -117, 
Helminiak Steve, 2010, Southern Oregon, 3, 7, 0, 0.30000, 198, 274, -76, 
Helminiak Steve, 2013, Loras (IA), 0, 3, 0, 0.00000, 6, 163, -157, 
Helms Jim, 1976, Cameron (OK), 4, 7, 0, 0.36364, 143, 233, -90, 
Helms Jim, 1977, Cameron (OK), 7, 1, 1, 0.83333, 183, 86, 97, 
Helms Jim, 1978, Cameron (OK), 7, 2, 1, 0.75000, 194, 179, 15, 
Helton Clay, 2013, Southern California, 1, 0, 0, 1.00000, 45, 20, 25, 
Helton Kim, 1993, Houston (TX), 1, 9, 1, 0.13636, 171, 392, -221, 
Helton Kim, 1994, Houston (TX), 1, 10, 0, 0.09091, 115, 402, -287, 
Helton Kim, 1995, Houston (TX), 2, 9, 0, 0.18182, 188, 360, -172, 
Helton Kim, 1996, Houston (TX), 7, 5, 0, 0.58333, 361, 341, 20, 
Helton Kim, 1997, Houston (TX), 3, 8, 0, 0.27273, 216, 410, -194, 
Helton Kim, 1998, Houston (TX), 3, 8, 0, 0.27273, 254, 317, -63, 
Helton Kim, 1999, Houston (TX), 7, 4, 0, 0.63636, 254, 211, 43, 
Hembree George, 1922, Eastern Kentucky, 2, 3, 2, 0.42857, 52, 76, -24, 
Hembree George, 1923, Eastern Kentucky, 2, 5, 1, 0.31250, 50, 71, -21, 
Hembree George, 1924, Eastern Kentucky, 5, 3, 0, 0.62500, 135, 102, 33, 
Hembree George, 1925, Eastern Kentucky, 3, 3, 1, 0.50000, 142, 41, 101, 
Hembree George, 1926, Eastern Kentucky, 4, 5, 0, 0.44444, 128, 101, 27, 
Hembree George, 1927, Eastern Kentucky, 5, 4, 0, 0.55556, 147, 60, 87, 
Hembree George, 1928, Eastern Kentucky, 1, 6, 0, 0.14286, 37, 254, -217, 
Henderson Butch, 2013, Wayland Baptist (TX), 0, 10, 0, 0.00000, 181, 400, -219, 
Henderson Cam, 1923, Davis & Elkins (WV), 8, 0, 0, 1.00000, 294, 22, 272, 
Henderson Cam, 1924, Davis & Elkins (WV), 7, 2, 1, 0.75000, 223, 52, 171, 
Henderson Cam, 1925, Davis & Elkins (WV), 7, 3, 0, 0.70000, 244, 32, 212, 
Henderson Cam, 1926, Davis & Elkins (WV), 4, 4, 0, 0.50000, 185, 70, 115, 
Henderson Cam, 1927, Davis & Elkins (WV), 5, 5, 0, 0.50000, 116, 142, -26, 
Henderson Cam, 1928, Davis & Elkins (WV), 7, 2, 1, 0.75000, 261, 41, 220, 
Henderson Cam, 1929, Davis & Elkins (WV), 10, 1, 1, 0.87500, 251, 64, 187, 
Henderson Cam, 1930, Davis & Elkins (WV), 6, 4, 1, 0.59091, 214, 97, 117, 
Henderson Cam, 1931, Davis & Elkins (WV), 10, 1, 0, 0.90909, 344, 20, 324, 
Henderson Cam, 1932, Davis & Elkins (WV), 6, 5, 0, 0.54545, 132, 120, 12, 
Henderson Cam, 1933, Davis & Elkins (WV), 9, 1, 1, 0.86364, 392, 69, 323, 
Henderson Cam, 1934, Davis & Elkins (WV), 4, 5, 1, 0.45000, 160, 77, 83, 
Henderson Cam, 1935, Marshall (WV), 4, 6, 0, 0.40000, 139, 117, 22, 
Henderson Cam, 1936, Marshall (WV), 6, 3, 1, 0.65000, 304, 78, 226, 
Henderson Cam, 1937, Marshall (WV), 9, 0, 1, 0.95000, 297, 19, 278, 
Henderson Cam, 1938, Marshall (WV), 5, 4, 0, 0.55556, 274, 67, 207, 
Henderson Cam, 1939, Marshall (WV), 9, 2, 0, 0.81818, 277, 91, 186, 
Henderson Cam, 1940, Marshall (WV), 8, 2, 0, 0.80000, 334, 75, 259, 
Henderson Cam, 1941, Marshall (WV), 7, 1, 0, 0.87500, 237, 47, 190, 
Henderson Cam, 1942, Marshall (WV), 1, 7, 1, 0.16667, 52, 118, -66, 
Henderson Cam, 1946, Marshall (WV), 2, 7, 1, 0.25000, 145, 190, -45, 
Henderson Cam, 1947, Marshall (WV), 9, 3, 0, 0.75000, 342, 125, 217, 
Henderson Cam, 1948, Marshall (WV), 2, 7, 1, 0.25000, 71, 243, -172, 
Henderson Cam, 1949, Marshall (WV), 6, 4, 0, 0.60000, 168, 147, 21, 
Henderson Charles, 1979, Delaware St., 4, 5, 1, 0.45000, 143, 234, -91, 
Henderson Charles, 1980, Delaware St., 2, 9, 0, 0.18182, 102, 437, -335, 
Henderson David C. "Dave", 1952, Allegheny (PA), 2, 6, 0, 0.25000, 93, 224, -131, 
Henderson David C. "Dave", 1953, Allegheny (PA), 0, 8, 0, 0.00000, 62, 208, -146, 
Henderson Elmer C. "Gus", 1919, Southern California, 4, 1, 0, 0.80000, 87, 21, 66, 
Henderson Elmer C. "Gus", 1920, Southern California, 6, 0, 0, 1.00000, 170, 21, 149, 
Henderson Elmer C. "Gus", 1921, Southern California, 10, 1, 0, 0.90909, 362, 52, 310, 
Henderson Elmer C. "Gus", 1922, Southern California, 10, 1, 0, 0.90909, 236, 31, 205, 
Henderson Elmer C. "Gus", 1923, Southern California, 6, 2, 0, 0.75000, 173, 62, 111, 
Henderson Elmer C. "Gus", 1924, Southern California, 9, 2, 0, 0.81818, 269, 44, 225, 
Henderson Elmer C. "Gus", 1925, Tulsa (OK), 6, 2, 0, 0.75000, 128, 91, 37, 
Henderson Elmer C. "Gus", 1926, Tulsa (OK), 7, 2, 0, 0.77778, 169, 56, 113, 
Henderson Elmer C. "Gus", 1927, Tulsa (OK), 8, 1, 0, 0.88889, 206, 84, 122, 
Henderson Elmer C. "Gus", 1928, Tulsa (OK), 7, 2, 1, 0.75000, 273, 80, 193, 
Henderson Elmer C. "Gus", 1929, Tulsa (OK), 6, 3, 1, 0.65000, 107, 81, 26, 
Henderson Elmer C. "Gus", 1930, Tulsa (OK), 7, 2, 0, 0.77778, 171, 79, 92, 
Henderson Elmer C. "Gus", 1931, Tulsa (OK), 8, 3, 0, 0.72727, 256, 55, 201, 
Henderson Elmer C. "Gus", 1932, Tulsa (OK), 7, 1, 1, 0.83333, 175, 36, 139, 
Henderson Elmer C. "Gus", 1933, Tulsa (OK), 6, 1, 0, 0.85714, 93, 19, 74, 
Henderson Elmer C. "Gus", 1934, Tulsa (OK), 5, 2, 1, 0.68750, 106, 39, 67, 
Henderson Elmer C. "Gus", 1935, Tulsa (OK), 3, 6, 1, 0.35000, 58, 94, -36, 
Henderson James, 1911, South Dakota, 7, 1, 0, 0.87500, 162, 14, 148, 
Henderson James, 1912, South Dakota, 5, 1, 0, 0.83333, 240, 13, 227, 
Henderson James, 1913, South Dakota, 3, 3, 0, 0.50000, 131, 60, 71, 
Henderson Pat, 1999, Tulsa (OK), 1, 3, 0, 0.25000, 105, 112, -7, 
Henderson Ronnie, 1945, Cal Poly-San Luis Obispo, 1, 5, 1, 0.21429, 19, 180, -161, 
Hendrick John, 2003, Benedict (SC), 6, 5, 0, 0.54545, 167, 243, -76, 
Hendrick John, 2004, Benedict (SC), 4, 7, 0, 0.36364, 133, 299, -166, 
Hendrick John, 2005, Benedict (SC), 6, 5, 0, 0.54545, 256, 237, 19, 
Hendrick John, 2006, Benedict (SC), 3, 7, 0, 0.30000, 131, 168, -37, 
Hendrickson Bud, 1905, Carthage (WI), 4, 2, 0, 0.66667, 73, 17, 56, 
Hendrickson Horace, 1937, Elon (NC), 7, 1, 0, 0.87500, 144, 57, 87, 
Hendrickson Horace, 1938, Elon (NC), 6, 3, 0, 0.66667, 118, 78, 40, 
Hendrickson Horace, 1939, Elon (NC), 5, 5, 0, 0.50000, 132, 126, 6, 
Hendrickson Horace, 1940, Elon (NC), 5, 2, 1, 0.68750, 115, 56, 59, 
Hendrickson Horace, 1941, Elon (NC), 8, 1, 0, 0.88889, 215, 70, 145, 
Hendrickson Horace, 1952, North Carolina St., 3, 7, 0, 0.30000, 91, 336, -245, 
Hendrickson Horace, 1953, North Carolina St., 1, 9, 0, 0.10000, 80, 265, -185, 
Hendrickson Mark, 2008, Western Illinois, 5, 2, 0, 0.71429, 259, 109, 150, 
Hendrickson Mark, 2009, Western Illinois, 0, 8, 0, 0.00000, 82, 195, -113, 
Hendrickson Mark, 2010, Western Illinois, 8, 5, 0, 0.61538, 423, 294, 129, 
Hendrickson Mark, 2011, Western Illinois, 2, 9, 0, 0.18182, 168, 397, -229, 
Hendrickson Mark, 2012, Western Illinois, 3, 8, 0, 0.27273, 107, 311, -204, 
Hennessey Eric, 2013, Concordia (IL), 2, 8, 0, 0.20000, 224, 420, -196, 
Hennessy Dick, 1887, Georgetown (DC), 2, 1, 0, 0.66667, 66, 36, 30, 
Hennigan Mike, 1996, Tennessee Tech, 5, 6, 0, 0.45455, 180, 242, -62, 
Hennigan Mike, 1997, Tennessee Tech, 6, 5, 0, 0.54545, 205, 174, 31, 
Hennigan Mike, 1998, Tennessee Tech, 4, 7, 0, 0.36364, 219, 245, -26, 
Hennigan Mike, 1999, Tennessee Tech, 5, 5, 0, 0.50000, 201, 177, 24, 
Hennigan Mike, 2000, Tennessee Tech, 8, 3, 0, 0.72727, 317, 217, 100, 
Hennigan Mike, 2001, Tennessee Tech, 7, 3, 0, 0.70000, 313, 213, 100, 
Hennigan Mike, 2002, Tennessee Tech, 5, 7, 0, 0.41667, 328, 333, -5, 
Hennigan Mike, 2003, Tennessee Tech, 2, 9, 0, 0.18182, 245, 340, -95, 
Hennigan Mike, 2004, Tennessee Tech, 6, 5, 0, 0.54545, 290, 265, 25, 
Hennigan Mike, 2005, Tennessee Tech, 4, 7, 0, 0.36364, 269, 351, -82, 
Hennigan Mike, 2006, Tennessee Tech, 4, 7, 0, 0.36364, 192, 296, -104, 
Henniger Mark, 2013, Marian College (IN), 6, 5, 0, 0.54545, 253, 245, 8, 
Henning Dan, 1994, Boston College (MA), 7, 4, 1, 0.62500, 271, 169, 102, 
Henning Dan, 1995, Boston College (MA), 4, 8, 0, 0.33333, 207, 322, -115, 
Henning Dan, 1996, Boston College (MA), 5, 7, 0, 0.41667, 264, 364, -100, 
Henninger Mark, 2008, North Carolina Wesleyan, 6, 4, 0, 0.60000, 310, 189, 121, 
Henninger Mark, 2009, North Carolina Wesleyan, 8, 3, 0, 0.72727, 388, 311, 77, 
Henninger Mark, 2010, North Carolina Wesleyan, 7, 3, 0, 0.70000, 304, 142, 162, 
Henninger Mark, 2011, North Carolina Wesleyan, 2, 8, 0, 0.20000, 190, 284, -94, 
Henninger Mark, 2012, North Carolina Wesleyan, 3, 7, 0, 0.30000, 197, 326, -129, 
Henry Gwinn, 1912, Howard Payne (TX), 2, 3, 1, 0.41667, 152, 119, 33, 
Henry Gwinn, 1913, Howard Payne (TX), 3, 4, 2, 0.44444, 79, 66, 13, 
Henry Gwinn, 1923, Missouri, 2, 3, 3, 0.43750, 31, 40, -9, 
Henry Gwinn, 1924, Missouri, 7, 2, 0, 0.77778, 110, 41, 69, 
Henry Gwinn, 1925, Missouri, 6, 1, 1, 0.81250, 110, 44, 66, 
Henry Gwinn, 1926, Missouri, 5, 1, 2, 0.75000, 122, 33, 89, 
Henry Gwinn, 1927, Missouri, 7, 2, 0, 0.77778, 129, 90, 39, 
Henry Gwinn, 1928, Missouri, 4, 4, 0, 0.50000, 138, 102, 36, 
Henry Gwinn, 1929, Missouri, 5, 2, 1, 0.68750, 78, 28, 50, 
Henry Gwinn, 1930, Missouri, 2, 5, 2, 0.33333, 41, 132, -91, 
Henry Gwinn, 1931, Missouri, 2, 8, 0, 0.20000, 72, 193, -121, 
Henry Gwinn, 1934, New Mexico, 8, 1, 0, 0.88889, 251, 73, 178, 
Henry Gwinn, 1935, New Mexico, 6, 4, 0, 0.60000, 145, 102, 43, 
Henry Gwinn, 1936, New Mexico, 2, 7, 0, 0.22222, 71, 95, -24, 
Henry Gwinn, 1939, Kansas, 2, 6, 0, 0.25000, 47, 107, -60, 
Henry Gwinn, 1940, Kansas, 2, 7, 0, 0.22222, 75, 183, -108, 
Henry Gwinn, 1941, Kansas, 3, 6, 0, 0.33333, 74, 222, -148, 
Henry Gwinn, 1942, Kansas, 2, 8, 0, 0.20000, 77, 248, -171, 
Henry Jack, 1960, Texas St., 2, 8, 0, 0.20000, 64, 173, -109, 
Henry James H. "Jimmy", 1902, DePauw (IN), 5, 5, 0, 0.50000, 187, 126, 61, 
Henry James H. "Jimmy", 1903, Vanderbilt (TN), 6, 1, 1, 0.81250, 192, 16, 176, 
Henry Jim, 1940, La Salle (PA), 6, 2, 0, 0.75000, 107, 52, 55, 
Henry Jim, 1941, La Salle (PA), 5, 3, 0, 0.62500, 119, 55, 64, 
Henry Leh, 1915, Lock Haven (PA), 2, 4, 0, 0.33333, 43, 79, -36, 
Henry Leh, 1916, Lock Haven (PA), 4, 1, 1, 0.75000, 118, 25, 93, 
Henry W.T., 1927, Harding (AR), 0, 6, 1, 0.07143, 6, 207, -201, 
Henshaw George, 1987, Tulsa (OK), 3, 8, 0, 0.27273, 175, 371, -196, 
Henson James, 1953, Tennessee-Martin, 2, 5, 0, 0.28571, 53, 137, -84, 
Henson James, 1954, Tennessee-Martin, 2, 6, 0, 0.25000, 81, 173, -92, 
Henson James, 1955, Tennessee-Martin, 2, 5, 1, 0.31250, 86, 107, -21, 
Henson James, 1956, Tennessee-Martin, 4, 4, 0, 0.50000, 148, 145, 3, 
Hepner William "Bill", 1962, California (PA), 5, 1, 1, 0.78571, 228, 94, 134, 
Hepner William "Bill", 1963, California (PA), 5, 2, 0, 0.71429, 158, 93, 65, 
Hepner William "Bill", 1964, California (PA), 4, 4, 1, 0.50000, 172, 137, 35, 
Hepner William "Bill", 1965, California (PA), 5, 3, 0, 0.62500, 164, 199, -35, 
Hepner William "Bill", 1966, California (PA), 4, 5, 0, 0.44444, 175, 185, -10, 
Hepner William "Bill", 1967, California (PA), 5, 3, 0, 0.62500, 251, 216, 35, 
Hepner William "Bill", 1968, California (PA), 6, 2, 1, 0.72222, 250, 170, 80, 
Hepner William "Bill", 1969, California (PA), 1, 6, 1, 0.18750, 103, 175, -72, 
Herbold Frank D., 1900, Idaho, 1, 0, 0, 1.00000, 12, 6, 6, 
Herbold Frank D., 1901, Idaho, 3, 2, 1, 0.58333, 38, 25, 13, 
Herbold Frank D., 1902, Oregon St., 4, 1, 1, 0.75000, 157, 16, 141, 
Herbold Frank D., 1903, Idaho, 0, 1, 0, 0.00000, 0, 11, -11, 
Hering Frank E., 1896, Notre Dame (IN), 4, 3, 0, 0.57143, 182, 50, 132, 
Hering Frank E., 1897, Notre Dame (IN), 4, 1, 1, 0.75000, 165, 40, 125, 
Hering Frank E., 1898, Notre Dame (IN), 4, 2, 0, 0.66667, 155, 34, 121, 
Herman Authur S., 1917, Franklin & Marshall (PA), 2, 6, 0, 0.25000, 14, 196, -182, 
Herman Tom, 1989, Gannon (PA), 0, 7, 0, 0.00000, 56, 166, -110, 
Herman Tom, 1990, Gannon (PA), 6, 3, 0, 0.66667, 121, 175, -54, 
Herman Tom, 1991, Gannon (PA), 3, 7, 0, 0.30000, 155, 229, -74, 
Herman Tom, 1992, Gannon (PA), 6, 3, 1, 0.65000, 233, 207, 26, 
Herman Tom, 1993, Gannon (PA), 6, 4, 0, 0.60000, 124, 152, -28, 
Herman Tom, 1994, Gannon (PA), 6, 3, 1, 0.65000, 214, 133, 81, 
Herman Tom, 1995, Gannon (PA), 7, 3, 0, 0.70000, 216, 176, 40, 
Herman Tom, 1996, Gannon (PA), 2, 8, 0, 0.20000, 154, 268, -114, 
Herman Tom, 1997, Gannon (PA), 4, 6, 0, 0.40000, 202, 191, 11, 
Herman Tom, 1998, Gannon (PA), 3, 7, 0, 0.30000, 132, 222, -90, 
Hernstein Albert E., 1905, Purdue (IN), 6, 1, 1, 0.81250, 177, 30, 147, 
Herod Billy, 1891, Indiana, 1, 5, 0, 0.16667, 46, 225, -179, 
Herr Edward R., 1905, New Hampshire, 2, 4, 2, 0.37500, 17, 56, -39, 
Herr Edward R., 1906, New Hampshire, 2, 5, 1, 0.31250, 65, 62, 3, 
Herr Edward R., 1907, New Hampshire, 1, 5, 2, 0.25000, 11, 98, -87, 
Herreid W.B., 1930, San Diego St. (CA), 5, 4, 0, 0.55556, 112, 71, 41, 
Herreid W.B., 1931, San Diego St. (CA), 5, 3, 2, 0.60000, 71, 45, 26, 
Herreid W.B., 1932, San Diego St. (CA), 3, 5, 1, 0.38889, 80, 72, 8, 
Herreid W.B., 1933, San Diego St. (CA), 4, 4, 1, 0.50000, 59, 72, -13, 
Herreid W.B., 1934, San Diego St. (CA), 3, 5, 1, 0.38889, 61, 106, -45, 
Herren Dan, 1910, Troy (AL), 1, 1, 2, 0.50000, 11, 16, -5, 
Herring H.P., 1926, Arkansas-Monticello, 0, 6, 1, 0.07143, 33, 160, -127, 
Herring Reggie, 2007, Arkansas, 0, 1, 0, 0.00000, 7, 38, -31, 
Herrnstein Albert E., 1906, Ohio St., 8, 1, 0, 0.88889, 153, 14, 139, 
Herrnstein Albert E., 1907, Ohio St., 7, 2, 1, 0.75000, 160, 49, 111, 
Herrnstein Albert E., 1908, Ohio St., 6, 4, 0, 0.60000, 118, 92, 26, 
Herrnstein Albert E., 1909, Ohio St., 7, 3, 0, 0.70000, 219, 76, 143, 
Herron James P. "Pat", 1922, Indiana, 1, 4, 2, 0.28571, 21, 113, -92, 
Herron James P. "Pat", 1925, Duke (NC), 4, 5, 0, 0.44444, 58, 142, -84, 
Herschberger Clarence, 1902, Lake Forest (IL), 4, 4, 1, 0.50000, 77, 86, -9, 
Herschberger Clarence, 1903, Lake Forest (IL), 6, 1, 0, 0.85714, 103, 67, 36, 
Herschberger Clarence, 1904, Lake Forest (IL), 3, 5, 1, 0.38889, 44, 137, -93, 
Hersey Tom, 1982, Canisius (NY), 6, 3, 0, 0.66667, 204, 169, 35, 
Hersey Tom, 1983, Canisius (NY), 5, 4, 0, 0.55556, 133, 147, -14, 
Hersey Tom, 1984, Canisius (NY), 2, 8, 0, 0.20000, 175, 220, -45, 
Hersey Tom, 1985, Canisius (NY), 6, 2, 1, 0.72222, 218, 169, 49, 
Hersey Tom, 1986, Canisius (NY), 5, 4, 0, 0.55556, 162, 163, -1, 
Hersey Tom, 1987, Canisius (NY), 6, 3, 1, 0.65000, 234, 121, 113, 
Hersey Tom, 1988, Canisius (NY), 6, 3, 0, 0.66667, 219, 149, 70, 
Hersey Tom, 1989, Canisius (NY), 5, 4, 0, 0.55556, 173, 164, 9, 
Hersey Tom, 1990, Canisius (NY), 6, 4, 0, 0.60000, 276, 212, 64, 
Hersey Tom, 1991, Canisius (NY), 2, 7, 0, 0.22222, 131, 231, -100, 
Herty Dr. Charles, 1891, Georgia, 1, 1, 0, 0.50000, 50, 10, 40, 
Heselton Bernard E. "Bernie", 1938, Lawrence (WI), 6, 2, 0, 0.75000, 123, 101, 22, 
Heselton Bernard E. "Bernie", 1939, Lawrence (WI), 2, 5, 0, 0.28571, 47, 125, -78, 
Heselton Bernard E. "Bernie", 1940, Lawrence (WI), 2, 5, 0, 0.28571, 67, 102, -35, 
Heselton Bernard E. "Bernie", 1941, Lawrence (WI), 4, 2, 1, 0.64286, 68, 37, 31, 
Heselton Bernard E. "Bernie", 1942, Lawrence (WI), 6, 0, 0, 1.00000, 181, 13, 168, 
Heselton Bernard E. "Bernie", 1943, Lawrence (WI), 2, 2, 0, 0.50000, 24, 53, -29, 
Heselton Bernard E. "Bernie", 1944, Lawrence (WI), 2, 3, 0, 0.40000, 33, 76, -43, 
Heselton Bernard E. "Bernie", 1945, Lawrence (WI), 3, 2, 0, 0.60000, 75, 76, -1, 
Heselton Bernard E. "Bernie", 1946, Lawrence (WI), 6, 1, 1, 0.81250, 217, 78, 139, 
Heselton Bernard E. "Bernie", 1947, Lawrence (WI), 7, 1, 0, 0.87500, 241, 19, 222, 
Heselton Bernard E. "Bernie", 1948, Lawrence (WI), 7, 1, 0, 0.87500, 165, 32, 133, 
Heselton Bernard E. "Bernie", 1949, Lawrence (WI), 7, 1, 0, 0.87500, 148, 52, 96, 
Heselton Bernard E. "Bernie", 1950, Lawrence (WI), 2, 5, 0, 0.28571, 113, 116, -3, 
