"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"1962","0.13813417499632177","1962","2001","fazio serafino foge","0.6060606060606061","3","25"
"1963","0","1942","1950","feathers beattie","0.5416666666666666","8","8"
"1964","0","1952","1953","febel fritz","0.14285714285714285","2","2"
"1965","0","1950","1951","federovich john ace","0.5","2","2"
"1966","0.16269636385024275","1986","2013","fedora larry","0.578125","8","21"
"1967","0","1901","1901","feil frederick","0.36363636363636365","1","1"
"1968","0","1968","1982","feix jimmy","0.6842105263157895","15","15"
"1969","0","1998","2001","felder willie tony","0.4523809523809524","4","4"
"1970","0","1968","1972","feldman rudy","0.4","5","5"
"1971","0.026368351057127662","1975","2013","felker rockey","0.36363636363636365","4","27"
"1972","0","1921","1921","felton john","0.0","1","1"
"1973","0","1999","2012","feminis mike","0.7470588235294118","14","14"
"1974","0","1942","1946","fenlon john l","0.5294117647058824","2","2"
"1975","0","1897","1907","fennell thomas f tom","0.74","5","5"
"1976","0","2013","2013","fenwick tyler","0.5454545454545454","1","1"
"1977","0","1897","1898","ferbert gustave","0.8947368421052632","2","2"
"1978","0","1894","1894","ferbert gustave  huddleston","0.0","1","1"
"1979","0.3242986852705452","1977","2013","ferentz kirk","0.5454545454545454","17","32"
"1980","0","2013","2013","ferguson arne","0.6363636363636364","1","1"
"1981","0","1903","1904","ferguson joseph","0.5555555555555556","2","2"
"1982","0","1921","1921","ferguson rj","0.14285714285714285","1","1"
"1983","0","1934","1940","ferguson stewart","0.07894736842105263","4","4"
"1984","0","1916","1917","fernald bb","0.5714285714285714","2","2"
"1985","0","1952","1953","ferrell ed","0.42857142857142855","2","2"
"1986","0","1896","1896","ferris cb","0.5","1","1"
"1987","0","1970","1973","ferry louis a","0.46511627906976744","4","4"
"1988","0","1976","1978","fertig craig","0.24242424242424243","3","3"
"1989","0","1913","1915","fertsch albert","0.4","3","3"
"1990","0","1954","1954","ferzacca fl frosty","0.375","1","1"
"1991","0","1946","1952","fesler wesley e wes","0.5","6","6"
"1992","0","1935","1947","fessenden douglas a doug","0.5522388059701493","8","8"
"1993","0","1921","1924","fetzer robert  fetzer william","0.6764705882352942","4","4"
"1994","0","1914","1914","fetzer robert a bob","0.8333333333333334","1","1"
"1995","0","1915","1919","fetzer william m bill","0.6470588235294118","4","4"
"1996","0","1957","1964","fewster wilson l","0.47368421052631576","8","8"
"1997","0.2113114531271907","2000","2013","fickell luke","no data","1","11"
"1998","0","1901","1901","fickert cm","0.6","1","1"
"1999","0","2004","2009","fiddler alan","0.6060606060606061","6","6"
"2000","0","1897","1897","field joe j","0.75","1","1"
"2001","0","1911","1911","field john","0.7777777777777778","1","1"
"2002","0","1915","1917","fike john","0.7727272727272727","3","3"
"2003","0","1972","1973","filipo ron san","0.5","2","2"
"2004","0.2810572994680671","1992","2013","filkovski jeff","0.2","5","17"
"2005","0","1983","1989","filosa bill","0.21311475409836064","7","7"
"2006","0","1937","1945","finch ron","0.75","9","9"
"2007","-0.2940654797390132","1987","2013","fincham joe","0.8333333333333334","18","24"
"2008","0","1921","1921","fincher william e bill","0.5714285714285714","1","1"
"2009","0","1907","1907","findlay albion g","0.8","1","1"
"2010","0.07365090718990179","1984","2013","fine marty","0.59375","12","24"
"2011","0","1988","2001","finley ron","0.4966442953020134","14","14"
"2012","0","1929","1939","finnegan casey c","0.5888888888888889","11","11"
"2013","0","1893","1893","finney wf","0.0","1","1"
"2014","0","1894","1894","finney wp","0.7142857142857143","1","1"
"2015","0","1920","1921","finsterwald russ","0.5333333333333333","2","2"
"2016","0","1902","1902","firestone forest","0.2857142857142857","1","1"
"2017","0","1897","1897","firth charles","0.7142857142857143","1","1"
"2018","0","1926","1941","fischer gordon r","0.5909090909090909","16","16"
"2019","0","1956","1957","fischer harold j","0.5","2","2"
"2020","0","1945","1945","fiser lud","0.125","1","1"
"2021","0","1931","1931","fiser paul","0.5714285714285714","1","1"
"2022","0","2013","2013","fish brian","0.2727272727272727","1","1"
"2023","0","1909","1909","fish jh","0.7142857142857143","1","1"
"2024","0","1984","1995","fish woody","0.5303030303030303","12","12"
"2025","0","1937","1955","fisher dwight","0.6391752577319587","11","11"
"2026","0","1896","1896","fisher george e","0.0","1","1"
"2027","0","1902","1902","fisher hf","0.75","1","1"
"2028","0","1978","1985","fisher jack","0.4125","8","8"
"2029","0","1985","2013","fisher jeff","no data","27","27"
"2030","0.1584527962121466","1988","2013","fisher jimbo","0.8181818181818182","4","21"
"2031","0","1919","1924","fisher robert t","0.78","6","6"
"2032","0","1915","1915","fisher smf","0.6","1","1"
"2033","0","1947","1947","fitch robert e bob","0.375","1","1"
"2034","0","2013","2013","fitzgerald curt","0.3","1","1"
"2035","0","2009","2012","fitzgerald delane","0.28205128205128205","4","4"
"2036","0","1975","1976","fitzgerald dennis","0.5217391304347826","2","2"
"2037","0.056841315317252804","1998","2013","fitzgerald pat","0.5445544554455446","8","15"
"2038","0","1953","1953","fitzgibbon laverne j","0.125","1","1"
"2039","0","1937","1937","fitzke paul f bob","0.42857142857142855","1","1"
"2040","0","1917","1917","fitzpatrick keene","1.0","1","1"
"2041","0","1919","1923","fitzpatrick thomas m","0.6176470588235294","5","5"
"2042","0","1916","1916","flack a","0.3333333333333333","1","1"
"2043","0","1930","1930","flaherty ray","0.125","1","1"
"2044","0","1930","1930","flamank george","0.14285714285714285","1","1"
"2045","0","1901","1901","flanagan charles g","0.4","1","1"
"2046","0","1935","1935","flanagan christy","0.6666666666666666","1","1"
"2047","0","2013","2013","flanigan ramon","0.1","1","1"
"2048","0","1904","1904","fleager dixie","1.0","1","1"
"2049","0","2013","2013","fleck phillip john pj","0.08333333333333333","1","1"
"2050","0","1901","1902","fleming c seaton","0.8","2","2"
"2051","0.12747902026383515","1985","2014","fleming jim","0.9090909090909091","2","21"
"2052","0","1919","1919","fleming red","0.75","1","1"
"2053","0","1956","1967","fletcher howard","0.6428571428571429","12","12"
"2054","0","1995","2008","fletcher nicholas nick","0.5897435897435898","13","13"
"2055","0","1894","1894","flint joseph","0.875","1","1"
"2056","0.22512668129796104","1993","2013","flood kyle","0.5769230769230769","3","15"
"2057","0","1992","2013","flora jerry","0.3","6","19"
"2058","0","1997","1998","flowers ron","0.38095238095238093","2","2"
"2059","0","1996","1996","floyd jeff","0.375","1","1"
"2060","0","1917","1937","floyd johnny red","0.7441860465116279","6","6"
"2061","0","1942","1942","flumere emanuel a foxy","0.0","1","1"
"2062","0","1994","1998","flynn dick","0.4642857142857143","5","5"
"2063","0","1902","1902","flynn je","1.0","1","1"
"2064","0","2006","2007","fobbs jr lee","0.0","2","2"
"2065","0","1983","1994","fogarty briam","0.5877192982456141","12","12"
"2066","0","1917","1917","fogt jt","0.5","1","1"
"2067","0","1960","1963","foldberg henry hank","0.4482758620689655","3","3"
"2068","0","1989","2013","foley ed","0.45454545454545453","1","20"
"2069","0","1913","1913","foley leander j lee","0.5714285714285714","1","1"
"2070","0.14941828618623337","1978","2013","foley michael f","0.38636363636363635","4","27"
"2071","0","1906","1906","foley william","0.0","1","1"
"2072","0","2013","2013","folmar drew","0.36363636363636365","1","1"
"2073","0","1895","1914","folsom fred g","0.8365384615384616","15","15"
"2074","0","1895","1895","folsom p","0.2","1","1"
"2075","0","1911","1911","folwell robert  newton samuel","0.8","1","1"
"2076","0","1909","1923","folwell robert c bob","0.78125","8","8"
"2077","0","1955","1955","foote howard","0.1111111111111111","1","1"
"2078","0","1991","1995","forbes charles","0.5686274509803921","5","5"
"2079","0","1933","1948","forbes franklin l frank","0.47560975609756095","12","12"
"2080","0","1908","1908","forbes robert w","0.7142857142857143","1","1"
"2081","0","1899","1899","forbes stuart","0.6666666666666666","1","1"
"2082","0","1949","1955","forbes ted","0.46511627906976744","5","5"
"2083","0","1897","1897","forbes w cameron","0.9090909090909091","1","1"
"2084","0","1899","1899","forbes wj","0.3333333333333333","1","1"
"2085","0","1898","1898","ford co","0.375","1","1"
"2086","0.2876693022383537","1973","1996","ford danny","0.6964285714285714","15","19"
"2087","0","1902","1902","ford george","0.6","1","1"
"2088","0","2013","2013","ford jody","0.36363636363636365","1","1"
"2089","0","1905","1905","ford john","0.42857142857142855","1","1"
"2090","0","1899","1899","ford jules h","0.25","1","1"
"2091","0","1927","1929","ford lw","0.15","3","3"
"2092","0","1974","1982","ford robert","0.35555555555555557","9","9"
"2093","0","1959","2012","ford robert bob","0.6105990783410138","46","52"
"2094","0","1924","1924","ford ross v flivver","0.6666666666666666","1","1"
"2095","0","1894","1894","ford spencer","0.6666666666666666","1","1"
"2096","0","1897","1897","ford warwick","1.0","1","1"
"2097","0","1903","1903","forest hunter","0.5","1","1"
"2098","0","1905","1905","forkum carl s","0.8888888888888888","1","1"
"2099","0","1949","1950","forsberg wally a","0.3333333333333333","2","2"
"2100","0","1925","1925","forstburg rm frank","0.5","1","1"
"2101","0","1906","1907","forsythe jack","0.6923076923076923","2","2"
"2102","0.10050361456995421","1970","2006","forte maurice mo","0.4342105263157895","10","24"
"2103","0","1953","1954","fortunato joe","0.25","2","2"
"2104","0","1947","1947","forwald ac","0.4","1","1"
"2105","0","1964","1971","forzano richard rick","0.25","4","4"
"2106","0","1894","1894","foss hc","0.375","1","1"
"2107","0","1904","1907","foster amos p","0.76","3","3"
"2108","0","1989","1991","foster bob","0.7096774193548387","3","3"
"2109","0","1908","1908","foster coach","0.3333333333333333","1","1"
"2110","0","1917","1919","foster dixon","0.25","2","2"
"2111","0","1957","1965","foster duke","0.4090909090909091","9","9"
"2112","0","2013","2013","foster dwayne","0.4166666666666667","1","1"
"2113","0","2006","2012","foster jay","0.2987012987012987","7","7"
"2114","0","1906","1907","foster ralph","0.4444444444444444","2","2"
"2115","0","1987","1987","fouhy craig","0.0","1","1"
"2116","0.14861636912711335","1959","1989","fouts jack","0.4","20","28"
"2117","0","1920","1923","fouts theron j","0.6206896551724138","4","4"
"2118","0","2011","2012","fowler bruce","0.4090909090909091","2","2"
"2119","0","2013","2013","fowler cary","0.7","1","1"
"2120","0","1904","1904","fowler ora smith","0.2857142857142857","1","1"
"2121","0","2012","2012","fowles glen","0.8","1","1"
"2122","0.19882286987899428","1973","2013","franchione dennis","0.5189873417721519","23","27"
"2123","0","1914","1914","francis joseph a","0.2857142857142857","1","1"
"2124","0","1947","1947","francis sam","0.0","1","1"
"2125","0","1913","1913","frank earnest","0.8333333333333334","1","1"
"2126","0","1932","1936","frank leo j","0.6666666666666666","5","5"
"2127","0","2012","2012","frank shawn","0.4","1","1"
"2128","0","1985","1998","frank steve","0.5045045045045045","14","14"
"2129","0.304166355331582","1995","2014","franklin james","0.5769230769230769","3","16"
"2130","-0.17682400764431316","1985","2011","franks carl","0.1111111111111111","4","22"
"2131","0","1996","2013","franzen matt","0.4838709677419355","7","17"
"2132","0","1954","1967","fraser morley","0.6548672566371682","14","14"
"2133","0","1953","1953","frazier albert","0.0","1","1"
"2134","0","1979","1981","frazier bobby","0.6129032258064516","3","3"
"2135","0","1949","1959","frazier garland","0.6626506024096386","10","10"
"2136","0","1999","2012","frazier iii henry","0.5176470588235295","12","12"
"2137","0","1971","1984","frazier jim","0.6474820143884892","14","14"
"2138","0","1973","1976","frazier roy","0.3170731707317073","4","4"
"2139","0","2005","2005","frazier tommie","0.2","1","1"
"2140","0","2002","2003","frear scott","no data","2","2"
"2141","0.17802692995776692","1982","2013","fredenburg pete","0.8153846153846154","16","27"
"2142","0","1976","1977","frederick bob","0.18181818181818182","2","2"
"2143","0","1950","1950","frederickson loel d","0.2222222222222222","1","1"
"2144","0","1924","1938","fredricks j wynn","0.7647058823529411","5","5"
"2145","0","1922","1922","freeland ewing  morrison ray","0.6666666666666666","1","1"
"2146","0","1915","1927","freeland ewing y","0.65625","4","4"
"2147","0","1984","1990","freeman fred","0.6571428571428571","7","7"
"2148","0","1931","1946","freeman james a bucky","0.5625","12","12"
"2149","0","1956","1960","freeman jim","0.41025641025641024","5","5"
"2150","0","1952","1955","freeman john j jack","0.4117647058823529","4","4"
"2151","0","1897","1897","freeman lewis r","0.8333333333333334","1","1"
"2152","0","2007","2012","freeman rich","0.639344262295082","6","6"
"2153","0.35609156098322886","1992","2013","freeze hugh","0.5897435897435898","13","18"
"2154","0","1967","1970","frei jerry","0.425","4","4"
"2155","0","1906","1906","freshour dr jg","0.8333333333333334","1","1"
"2156","0","1896","1896","frick jf","0.6666666666666666","1","1"
"2157","0.2083878944876846","1969","2014","friedgen ralph","0.5892857142857143","9","33"
"2158","0","1950","1958","friedman benny","0.5757575757575758","9","9"
"2159","0","1974","1982","friedman michael mike","0.6292134831460674","9","9"
"2160","0","1989","1990","fritsch john","0.4090909090909091","2","2"
"2161","0","1952","1952","fritz harry","0.14285714285714285","1","1"
"2162","0","1982","2014","fritz willie","0.6691729323308271","19","27"
"2163","0","2013","2013","fritze mike","0.18181818181818182","1","1"
"2164","0","1941","1950","frnka henry e","0.7195121951219512","9","9"
"2165","0","1954","1957","fromhart wallace l wally","0.4166666666666667","4","4"
"2166","0","1907","1907","frost gordon b","0.8333333333333334","1","1"
"2167","0","1935","1936","frost rb","0.2857142857142857","2","2"
"2168","0","1890","1890","frothingham dr langdon","1.0","1","1"
"2169","0","1907","1907","frurip coach","0.0","1","1"
"2170","0.08518844135018895","1956","1997","fry hayden","0.56","36","38"
"2171","0","1935","1938","fry wesley l","0.4666666666666667","4","4"
"2172","0","2013","2013","frye andrew m andy","0.7","1","1"
"2173","0","1920","1920","fudge robert","0.2","1","1"
"2174","0.3511425113200544","2001","2013","fuente justin","0.2916666666666667","2","9"
"2175","0","1904","1918","fuhrer john w","0.6379310344827587","9","9"
"2176","0","1972","1972","fulcher bill","0.6363636363636364","1","1"
"2177","0","2008","2008","fuller adam","0.1","1","1"
"2178","0","1977","1982","fuller jim","0.7058823529411765","6","6"
"2179","0.1238195941008264","1966","2013","fuller leon","0.34782608695652173","25","38"
"2180","0","1912","1921","fuller myron e","0.25","4","4"
"2181","0","1903","1903","fuller pearl","0.375","1","1"
"2182","0","1918","1918","fuller ra","1.0","1","1"
"2183","0.20841453160126153","1972","2007","fulmer phillip","0.7551020408163265","16","33"
"2184","0","1920","1927","fulton elbert m","0.4782608695652174","3","3"
"2185","0","2000","2000","fulton jr frank","0.1","1","1"
